"","X","X.1","X.2","X.3","X.4"
"44695","0","0","57","7","227"
"44696","0","0","54","-3","195"
"44697","0","0","45","-3","164"
"44698","0","0","39","-10","165"
"44699","0","0","33","-9","181"
"44700","0","0","35","-7","249"
"44701","0","0","25","-1","282"
"44702","0","0","26","-12","299"
"44703","0","0","24","3","286"
"44704","0","0","36","1","282"
"44705","0","0","31","2","294"
"44706","0","0","33","-1","291"
"44707","0","0","48","9","283"
"44708","0","0","54","7","278"
"44709","0","0","48","13","274"
"44710","0","0","58","9","280"
"44711","0","0","60","20","295"
"44712","0","0","58","26","307"
"44713","0","0","39","47","310"
"44714","0","0","35","76","304"
"44715","0","0","36","107","315"
"44716","0","0","20","145","302"
"44717","0","0","17","164","282"
"44718","0","0","16","176","284"
"44719","0","0","31","182","294"
"44720","0","0","44","189","303"
"44721","0","0","54","197","299"
"44722","0","0","68","211","294"
"44723","0","0","85","221","287"
"44724","0","0","96","223","250"
"44725","0","82","136","208","228"
"44726","0","66","150","205","190"
"44727","0","88","194","194","171"
"44728","0","67","200","199","184"
"44729","0","50","179","191","206"
"44730","0","31","177","185","217"
"44731","0","31","226","187","230"
"44732","0","32","267","183","220"
"44733","0","33","310","184","226"
"44734","0","29","361","151","213"
"44735","0","28","360","142","176"
"44736","0","34","348","129","150"
"44737","0","29","330","100","137"
"44738","0","36","309","99","118"
"44739","0","31","295","107","108"
"44740","0","29","288","124","104"
"44741","0","33","281","130","105"
"44742","0","31","281","147","139"
"44743","0","19","276","178","175"
"44744","0","33","278","194","240"
"44745","0","25","277","210","337"
"44746","0","29","262","206","365"
"44747","0","28","256","184","382"
"44748","0","34","253","173","360"
"44749","0","35","223","165","309"
"44750","0","36","215","157","265"
"44751","0","35","206","156","254"
"44752","0","40","197","154","267"
"44753","0","32","188","148","267"
"44754","0","32","199","153","271"
"44755","0","25","185","141","256"
"44756","0","19","178","155","244"
"44757","0","21","172","165","218"
"44758","0","21","166","161","192"
"44759","0","19","158","174","179"
"44760","0","25","159","190","169"
"44761","0","38","148","173","181"
"44762","0","34","147","174","224"
"44763","0","44","144","161","273"
"44764","0","56","134","164","280"
"44765","0","48","140","154","256"
"44766","0","48","143","137","236"
"44767","0","43","148","134","201"
"44768","0","39","138","114","168"
"44769","0","34","125","107","146"
"44770","0","32","108","117","130"
"44771","0","30","104","103","147"
"44772","0","28","97","83","153"
"44773","0","32","95","78","157"
"44774","0","20","95","70","175"
"44775","0","28","112","83","203"
"44776","0","31","117","97","241"
"44777","0","24","107","95","275"
"44778","0","23","115","106","303"
"44779","0","31","120","105","306"
"44780","0","23","118","110","290"
"44781","0","23","149","108","281"
"44782","0","13","162","115","265"
"44783","0","10","181","109","241"
"44784","0","2","200","90","226"
"44785","0","3","219","82","211"
"44786","0","4","218","89","181"
"44787","0","-3","231","126","169"
"44788","0","-2","230","203","153"
"44789","0","-10","237","231","133"
"44790","0","-6","238","228","113"
"44791","0","-5","271","203","93"
"44792","0","-12","301","167","84"
"44793","0","-6","327","135","86"
"44794","0","-11","404","95","116"
"44795","0","0","440","85","157"
"44796","0","0","453","70","200"
"44797","0","0","417","57","212"
"44798","0","0","390","47","215"
"44799","0","0","359","36","211"
"44800","0","0","272","36","224"
"44801","0","0","216","48","254"
"44802","0","0","191","45","286"
"44803","0","0","265","44","318"
"44804","0","0","338","41","326"
"44805","0","0","330","45","301"
"44806","0","0","220","38","287"
"44807","0","0","131","34","279"
"44808","0","0","56","30","296"
"44809","0","0","28","28","314"
"44810","0","0","7","31","313"
"44811","0","0","6","31","313"
"44812","0","0","7","29","290"
"44813","0","0","5","18","277"
"44814","0","0","28","32","273"
"44815","0","0","36","23","271"
"44816","0","0","40","33","283"
"44817","0","0","46","55","302"
"44818","0","0","40","98","342"
"44819","0","0","36","120","386"
"44820","0","0","25","150","414"
"44821","0","0","21","158","416"
"44822","0","0","16","154","400"
"44823","0","0","8","157","360"
"44824","0","0","6","156","317"
"44825","0","0","15","184","297"
"44826","0","0","7","185","292"
"44827","0","0","19","180","320"
"44828","0","0","26","159","336"
"44829","0","0","41","174","350"
"44830","0","0","47","192","370"
"44831","0","0","55","212","366"
"44832","0","0","38","230","352"
"44833","0","0","46","241","366"
"44834","0","0","33","238","441"
"44835","0","0","32","240","581"
"44836","0","0","36","220","682"
"44837","0","0","35","201","663"
"44838","0","0","37","188","623"
"44839","0","26","44","192","570"
"44840","0","61","79","177","550"
"44841","0","55","114","167","515"
"44842","0","51","148","152","488"
"44843","0","45","188","142","482"
"44844","0","54","215","147","467"
"44845","0","42","260","139","448"
"44846","0","35","289","138","430"
"44847","0","34","328","128","440"
"44848","0","27","361","123","420"
"44849","0","15","386","110","400"
"44850","0","22","407","102","393"
"44851","0","18","423","98","401"
"44852","0","13","398","88","391"
"44853","0","23","373","88","369"
"44854","0","22","380","109","346"
"44855","0","22","366","118","324"
"44856","0","21","341","122","313"
"44857","0","21","295","116","318"
"44858","0","25","259","107","320"
"44859","0","25","232","113","302"
"44860","0","35","206","123","259"
"44861","0","28","192","125","245"
"44862","0","46","167","142","238"
"44863","0","56","153","161","220"
"44864","0","56","141","174","220"
"44865","0","50","139","177","210"
"44866","0","59","164","166","196"
"44867","0","47","168","138","190"
"44868","0","43","176","115","185"
"44869","0","40","195","106","165"
"44870","0","36","195","85","154"
"44871","0","27","199","65","143"
"44872","0","23","180","51","129"
"44873","0","15","165","49","118"
"44874","0","17","169","55","115"
"44875","0","14","162","63","118"
"44876","0","18","157","75","105"
"44877","0","1","147","101","108"
"44878","0","6","142","125","91"
"44879","0","9","137","154","73"
"44880","0","13","127","189","73"
"44881","0","16","116","254","85"
"44882","0","18","108","341","76"
"44883","0","35","110","384","64"
"44884","0","32","99","378","44"
"44885","0","40","96","350","44"
"44886","0","45","92","324","49"
"44887","0","33","83","309","40"
"44888","0","31","88","310","22"
"44889","0","29","101","307","19"
"44890","0","32","105","302","14"
"44891","0","23","118","280","20"
"44892","0","20","121","260","11"
"44893","0","19","119","215","16"
"44894","0","12","121","179","19"
"44895","0","16","113","158","7"
"44896","0","12","108","132","17"
"44897","0","12","106","124","16"
"44898","0","14","105","129","5"
"44899","0","10","108","137","17"
"44900","0","18","104","139","3"
"44901","0","15","108","143","9"
"44902","0","15","104","146","10"
"44903","0","7","94","154","19"
"44904","0","8","87","155","11"
"44905","0","-2","98","149","18"
"44906","0","4","95","144","8"
"44907","0","1","90","141","6"
"44908","0","6","89","144","3"
"44909","0","1","109","157","5"
"44910","0","-10","142","140","3"
"44911","0","-11","189","134","-13"
"44912","0","-13","223","146","-3"
"44913","0","-7","236","142","0"
"44914","0","-15","241","134","0"
"44915","0","-8","276","136","0"
"44916","0","-8","311","131","0"
"44917","0","-3","320","129","0"
"44918","0","0","286","114","0"
"44919","0","0","251","106","0"
"44920","0","0","246","101","0"
"44921","0","0","272","104","0"
"44922","0","0","286","105","0"
"44923","0","0","282","119","0"
"44924","0","0","264","113","0"
"44925","0","0","262","121","0"
"44926","0","0","257","112","0"
"44927","0","0","205","100","0"
"44928","0","0","198","116","0"
"44929","0","0","180","118","0"
"44930","0","0","160","113","0"
"44931","0","0","166","104","0"
"44932","0","0","164","106","0"
"44933","0","0","151","101","0"
"44934","0","0","161","99","0"
"44935","0","0","157","104","0"
"44936","0","0","155","88","0"
"44937","0","0","150","80","0"
"44938","0","0","160","75","0"
"44939","0","0","146","70","0"
"44940","0","0","152","61","0"
"44941","0","0","165","56","0"
"44942","0","0","162","50","0"
"44943","0","0","132","41","0"
"44944","0","0","109","34","0"
"44945","0","0","98","32","0"
"44946","0","0","84","33","0"
"44947","0","0","83","28","0"
"44948","0","0","92","30","0"
"44949","0","0","91","33","0"
"44950","0","0","109","29","0"
"44951","0","0","116","32","0"
"44952","0","0","121","38","0"
"44953","0","0","160","56","0"
"44954","0","0","176","72","0"
"44955","0","0","182","81","0"
"44956","0","0","195","83","0"
"44957","0","0","190","82","0"
"44958","0","0","188","84","0"
"44959","0","0","175","86","0"
"44960","0","0","157","79","0"
"44961","0","0","164","80","0"
"44962","0","0","187","79","0"
"44963","0","0","191","78","0"
"44964","0","0","195","67","0"
"44965","0","0","199","66","-3"
"44966","0","0","207","62","128"
"44967","0","0","223","71","209"
"44968","0","0","221","81","253"
"44969","0","0","221","97","257"
"44970","0","0","208","111","251"
"44971","0","0","199","117","254"
"44972","0","0","196","123","288"
"44973","0","0","166","109","327"
"44974","0","0","165","100","338"
"44975","0","0","164","86","340"
"44976","0","0","163","77","322"
"44977","0","0","154","71","293"
"44978","0","0","158","60","257"
"44979","0","0","160","75","228"
"44980","0","0","168","68","193"
"44981","0","0","180","65","156"
"44982","0","0","190","72","149"
"44983","0","0","204","73","166"
"44984","0","0","246","54","251"
"44985","0","0","255","48","318"
"44986","0","0","256","35","366"
"44987","0","0","226","21","391"
"44988","0","0","212","24","398"
"44989","0","0","209","7","406"
"44990","0","0","206","12","389"
"44991","0","0","190","4","374"
"44992","0","0","184","24","378"
"44993","0","0","163","13","403"
"44994","0","0","139","25","402"
"44995","0","0","114","26","405"
"44996","0","0","96","31","403"
"44997","0","0","77","24","370"
"44998","0","0","64","33","345"
"44999","0","0","64","40","333"
"45000","0","0","96","62","323"
"45001","0","0","89","68","305"
"45002","0","0","109","73","280"
"45003","0","79","115","67","233"
"45004","0","37","122","69","220"
"45005","0","42","131","79","227"
"45006","0","32","128","86","241"
"45007","0","32","136","72","271"
"45008","0","21","141","57","302"
"45009","0","9","154","41","330"
"45010","0","20","172","49","342"
"45011","0","13","200","42","354"
"45012","0","4","208","41","379"
"45013","0","13","206","49","385"
"45014","0","5","214","61","377"
"45015","0","-1","220","69","333"
"45016","0","5","226","76","316"
"45017","0","-1","218","71","314"
"45018","0","-9","229","74","316"
"45019","0","-2","238","78","293"
"45020","0","-16","226","75","252"
"45021","0","-3","202","77","234"
"45022","0","-9","167","85","209"
"45023","0","-10","121","112","195"
"45024","0","-8","110","134","194"
"45025","0","-1","81","122","224"
"45026","0","-4","74","126","257"
"45027","0","1","68","116","280"
"45028","0","-3","52","105","293"
"45029","0","-11","42","98","284"
"45030","0","-2","38","102","282"
"45031","0","-4","35","108","295"
"45032","0","-7","33","112","323"
"45033","0","-5","35","134","342"
"45034","0","-2","36","124","392"
"45035","0","-4","36","126","558"
"45036","0","-10","32","120","647"
"45037","0","-7","41","137","652"
"45038","0","-12","24","162","653"
"45039","0","-10","28","178","635"
"45040","0","2","16","186","608"
"45041","0","-8","33","156","526"
"45042","0","-3","48","144","474"
"45043","0","-1","85","139","452"
"45044","0","-6","160","134","429"
"45045","0","-3","235","127","387"
"45046","0","-10","289","118","358"
"45047","0","8","325","113","337"
"45048","0","-1","335","125","328"
"45049","0","-4","326","132","298"
"45050","0","-3","300","138","262"
"45051","0","-4","311","149","241"
"45052","0","-5","297","150","203"
"45053","0","2","291","154","187"
"45054","0","-3","263","135","166"
"45055","0","-10","230","138","150"
"45056","0","-3","198","145","151"
"45057","0","-6","180","176","166"
"45058","0","-7","158","202","194"
"45059","0","-8","141","208","208"
"45060","0","-8","124","201","233"
"45061","0","-4","106","202","224"
"45062","0","-2","111","180","207"
"45063","0","0","98","140","220"
"45064","0","0","100","126","241"
"45065","0","0","94","125","270"
"45066","0","0","92","126","261"
"45067","0","0","89","121","246"
"45068","0","0","82","98","239"
"45069","0","0","84","85","247"
"45070","0","0","106","89","287"
"45071","0","0","151","96","313"
"45072","0","0","192","106","320"
"45073","0","0","260","111","301"
"45074","0","0","295","112","232"
"45075","0","0","284","89","187"
"45076","0","0","285","83","151"
"45077","0","0","276","89","149"
"45078","0","0","271","99","156"
"45079","0","0","266","118","159"
"45080","0","0","274","142","176"
"45081","0","0","283","179","175"
"45082","0","0","309","211","183"
"45083","0","0","345","244","178"
"45084","0","0","365","261","222"
"45085","0","0","396","276","239"
"45086","0","0","408","298","269"
"45087","0","0","431","320","265"
"45088","0","0","437","323","262"
"45089","0","0","434","318","266"
"45090","0","0","415","321","276"
"45091","0","0","416","316","287"
"45092","0","0","432","295","305"
"45093","0","0","459","286","324"
"45094","0","0","456","268","330"
"45095","0","0","437","268","311"
"45096","0","0","420","240","295"
"45097","0","0","381","225","280"
"45098","0","0","321","202","260"
"45099","0","0","264","195","236"
"45100","0","0","265","175","207"
"45101","0","0","243","171","194"
"45102","0","0","222","172","169"
"45103","0","0","212","168","172"
"45104","0","0","170","156","174"
"45105","0","0","150","150","171"
"45106","0","0","138","148","169"
"45107","0","0","128","152","155"
"45108","0","0","116","143","141"
"45109","0","0","103","130","126"
"45110","0","0","100","110","126"
"45111","0","0","126","107","122"
"45112","0","0","154","110","122"
"45113","0","0","198","120","109"
"45114","0","0","232","125","98"
"45115","0","0","247","109","95"
"45116","0","0","266","99","83"
"45117","0","0","253","88","75"
"45118","0","0","230","76","77"
"45119","0","0","216","72","82"
"45120","0","0","198","66","75"
"45121","0","0","192","66","74"
"45122","0","0","193","68","113"
"45123","0","0","194","72","179"
"45124","0","0","202","61","227"
"45125","0","0","202","66","250"
"45126","0","0","190","60","287"
"45127","0","0","171","54","316"
"45128","0","0","139","46","337"
"45129","0","0","119","36","350"
"45130","0","0","104","39","310"
"45131","0","0","94","26","296"
"45132","0","0","97","36","276"
"45133","0","0","105","26","298"
"45134","0","0","122","18","359"
"45135","0","0","113","18","385"
"45136","0","0","99","-4","395"
"45137","0","0","102","-1","399"
"45138","0","0","89","-10","364"
"45139","0","0","96","-9","351"
"45140","0","0","117","-11","339"
"45141","0","0","146","-12","325"
"45142","0","0","158","-2","328"
"45143","0","0","210","-2","321"
"45144","0","0","237","-8","311"
"45145","0","0","254","2","312"
"45146","0","0","262","4","310"
"45147","0","0","277","0","332"
"45148","0","0","314","7","341"
"45149","0","0","359","-3","301"
"45150","0","0","399","0","238"
"45151","0","0","407","-6","218"
"45152","0","-3","435","-4","229"
"45153","0","75","478","0","202"
"45154","0","43","485","4","194"
"45155","0","43","502","9","189"
"45156","0","35","511","22","205"
"45157","0","35","497","46","232"
"45158","0","29","489","71","271"
"45159","0","26","490","97","283"
"45160","0","25","468","117","274"
"45161","0","24","468","151","258"
"45162","0","16","433","175","243"
"45163","0","13","419","200","236"
"45164","0","12","401","201","219"
"45165","0","4","374","242","218"
"45166","0","9","327","277","227"
"45167","0","0","282","282","207"
"45168","0","0","265","291","198"
"45169","0","-4","265","290","213"
"45170","0","1","254","300","193"
"45171","0","-8","234","290","160"
"45172","0","-11","217","279","158"
"45173","0","-7","206","268","178"
"45174","0","-3","156","264","209"
"45175","0","-4","132","262","235"
"45176","0","-15","120","260","251"
"45177","0","-11","81","260","252"
"45178","0","-11","78","252","239"
"45179","0","-10","98","258","221"
"45180","0","-11","154","252","191"
"45181","0","-16","179","260","167"
"45182","0","-8","204","266","161"
"45183","0","-3","230","267","154"
"45184","0","0","233","259","160"
"45185","0","0","240","252","162"
"45186","0","0","238","252","163"
"45187","0","0","243","256","176"
"45188","0","0","242","252","172"
"45189","0","0","277","258","161"
"45190","0","0","286","275","134"
"45191","0","0","301","261","115"
"45192","0","0","322","265","104"
"45193","0","0","348","262","104"
"45194","0","0","353","253","113"
"45195","0","0","350","241","148"
"45196","0","0","356","234","153"
"45197","0","0","367","230","151"
"45198","0","0","379","221","142"
"45199","0","0","377","191","140"
"45200","0","0","361","182","141"
"45201","0","0","360","178","149"
"45202","0","0","374","182","160"
"45203","0","0","337","176","159"
"45204","0","0","316","174","159"
"45205","0","0","292","192","159"
"45206","0","0","283","189","176"
"45207","0","0","256","186","169"
"45208","0","0","226","170","157"
"45209","0","0","207","151","134"
"45210","0","0","180","139","113"
"45211","0","0","158","126","83"
"45212","0","0","154","129","78"
"45213","0","0","145","122","79"
"45214","0","0","123","114","86"
"45215","0","0","153","112","108"
"45216","0","0","158","130","92"
"45217","0","0","182","124","90"
"45218","0","0","177","117","79"
"45219","0","0","182","113","63"
"45220","0","0","186","115","67"
"45221","0","0","170","107","83"
"45222","0","0","144","98","84"
"45223","0","0","113","102","87"
"45224","0","0","96","102","88"
"45225","0","0","89","97","81"
"45226","0","0","76","82","73"
"45227","0","0","84","72","74"
"45228","0","0","92","55","70"
"45229","0","0","87","45","112"
"45230","0","0","89","43","146"
"45231","0","0","93","39","179"
"45232","0","0","96","32","208"
"45233","0","0","100","29","216"
"45234","0","0","110","20","231"
"45235","0","0","122","16","248"
"45236","0","0","135","14","259"
"45237","0","0","126","20","250"
"45238","0","0","117","19","227"
"45239","0","0","113","19","205"
"45240","0","0","118","32","181"
"45241","0","0","104","38","165"
"45242","0","0","102","42","168"
"45243","0","0","85","54","171"
"45244","0","0","77","67","159"
"45245","0","0","66","77","156"
"45246","0","0","52","81","139"
"45247","0","0","53","122","147"
"45248","0","0","39","157","144"
"45249","0","0","43","194","143"
"45250","0","-24","35","211","140"
"45251","0","68","31","224","141"
"45252","0","77","20","211","157"
"45253","0","72","19","173","212"
"45254","0","71","11","169","225"
"45255","0","70","19","155","231"
"45256","0","58","20","156","221"
"45257","0","48","20","145","226"
"45258","0","34","24","143","253"
"45259","0","39","39","129","301"
"45260","0","42","47","115","344"
"45261","0","34","56","99","376"
"45262","0","24","57","101","495"
"45263","0","25","51","122","632"
"45264","0","30","49","141","703"
"45265","0","23","51","142","739"
"45266","0","17","54","142","768"
"45267","0","16","51","147","766"
"45268","0","14","41","158","729"
"45269","0","3","32","166","707"
"45270","0","5","33","170","672"
"45271","0","1","28","174","674"
"45272","0","0","34","186","680"
"45273","0","-8","27","183","666"
"45274","0","-11","23","177","646"
"45275","0","-16","21","201","648"
"45276","0","-3","16","216","641"
"45277","0","0","13","237","589"
"45278","0","0","6","245","565"
"45279","0","0","6","246","524"
"45280","0","0","7","252","508"
"45281","0","0","-8","254","485"
"45282","0","0","-11","222","457"
"45283","0","0","-10","207","416"
"45284","0","0","-2","181","389"
"45285","0","0","0","163","372"
"45286","0","0","0","147","351"
"45287","0","0","0","128","332"
"45288","0","0","0","130","318"
"45289","0","0","0","121","317"
"45290","0","0","0","105","309"
"45291","0","0","0","103","293"
"45292","0","0","0","87","245"
"45293","0","0","0","66","228"
"45294","0","0","0","76","234"
"45295","0","0","0","93","243"
"45296","0","0","0","106","235"
"45297","0","0","0","103","221"
"45298","0","0","0","92","222"
"45299","0","0","0","103","222"
"45300","0","0","0","126","233"
"45301","0","0","0","139","267"
"45302","0","0","0","144","275"
"45303","0","0","0","147","286"
"45304","0","0","0","162","273"
"45305","0","0","0","149","254"
"45306","0","0","0","146","234"
"45307","0","0","0","141","224"
"45308","0","0","0","132","229"
"45309","0","0","0","132","243"
"45310","0","0","0","155","263"
"45311","0","0","0","190","266"
"45312","0","0","0","174","271"
"45313","0","0","0","169","276"
"45314","0","0","0","181","266"
"45315","0","0","0","181","237"
"45316","0","0","0","191","205"
"45317","0","0","0","190","194"
"45318","0","0","0","201","195"
"45319","0","0","0","168","184"
"45320","0","0","0","170","179"
"45321","0","0","0","162","178"
"45322","0","0","0","181","187"
"45323","0","0","0","174","200"
"45324","0","0","0","172","205"
"45325","0","0","0","152","198"
"45326","0","0","0","116","171"
"45327","0","0","0","98","168"
"45328","0","0","0","80","158"
"45329","0","0","0","68","144"
"45330","0","0","0","73","140"
"45331","0","0","0","85","137"
"45332","0","0","0","96","127"
"45333","0","0","0","93","119"
"45334","0","0","0","88","106"
"45335","0","0","0","81","92"
"45336","0","0","0","73","89"
"45337","0","0","0","68","100"
"45338","0","0","0","59","122"
"45339","0","0","0","56","155"
"45340","0","0","0","85","189"
"45341","0","0","0","103","223"
"45342","0","0","0","113","226"
"45343","0","0","0","117","238"
"45344","0","0","0","128","246"
"45345","0","0","0","141","249"
"45346","0","0","0","153","252"
"45347","0","0","0","156","245"
"45348","0","0","0","163","227"
"45349","0","0","0","159","212"
"45350","0","0","0","170","189"
"45351","0","0","0","171","182"
"45352","0","0","0","169","157"
"45353","0","0","0","160","144"
"45354","0","0","0","158","133"
"45355","0","0","0","163","137"
"45356","0","0","0","152","137"
"45357","0","0","0","170","134"
"45358","0","0","0","175","129"
"45359","0","0","0","191","108"
"45360","0","0","0","203","89"
"45361","0","0","0","207","103"
"45362","0","0","0","223","96"
"45363","0","0","0","235","83"
"45364","0","0","0","217","86"
"45365","0","0","0","193","99"
"45366","0","0","0","191","99"
"45367","0","0","0","191","105"
"45368","0","0","0","197","120"
"45369","0","0","0","187","145"
"45370","0","0","0","177","190"
"45371","0","0","0","174","217"
"45372","0","0","0","182","226"
"45373","0","0","0","188","216"
"45374","0","0","0","193","197"
"45375","0","0","0","175","194"
"45376","0","0","0","159","197"
"45377","0","0","0","160","188"
"45378","0","0","0","151","196"
"45379","0","0","0","152","213"
"45380","0","0","0","146","196"
"45381","0","0","0","130","176"
"45382","0","0","-23","120","161"
"45383","0","0","61","109","145"
"45384","0","0","49","108","125"
"45385","0","0","47","108","129"
"45386","0","0","65","119","112"
"45387","0","0","119","127","120"
"45388","0","0","171","122","115"
"45389","0","0","211","123","102"
"45390","0","0","228","119","89"
"45391","0","0","241","103","83"
"45392","0","0","240","99","70"
"45393","0","0","237","123","64"
"45394","0","0","226","167","61"
"45395","0","0","220","213","58"
"45396","0","0","224","218","50"
"45397","0","0","217","211","58"
"45398","0","0","218","173","82"
"45399","0","0","230","161","104"
"45400","0","0","228","195","123"
"45401","0","0","195","207","142"
"45402","0","0","153","209","128"
"45403","0","0","142","200","100"
"45404","0","0","134","185","117"
"45405","0","0","129","151","117"
"45406","0","0","122","144","127"
"45407","0","0","91","146","161"
"45408","0","0","73","157","208"
"45409","0","0","64","168","254"
"45410","0","0","80","161","316"
"45411","0","0","90","143","351"
"45412","0","0","89","143","364"
"45413","0","0","91","133","350"
"45414","0","0","98","135","331"
"45415","0","0","100","121","330"
"45416","0","0","115","116","327"
"45417","0","0","137","117","327"
"45418","0","0","141","116","336"
"45419","0","0","135","105","308"
"45420","0","0","116","91","296"
"45421","0","0","110","85","286"
"45422","0","0","128","78","278"
"45423","0","0","154","85","278"
"45424","0","0","166","91","254"
"45425","0","0","188","88","233"
"45426","0","0","198","87","224"
"45427","0","0","203","83","215"
"45428","0","0","198","86","210"
"45429","0","0","202","92","201"
"45430","0","0","202","108","198"
"45431","0","0","196","112","204"
"45432","0","0","181","125","212"
"45433","0","0","163","135","224"
"45434","0","0","160","145","243"
"45435","0","0","138","147","265"
"45436","0","0","108","145","272"
"45437","0","0","129","142","260"
"45438","0","0","161","153","220"
"45439","0","0","185","153","181"
"45440","0","0","174","153","166"
"45441","0","0","168","152","170"
"45442","0","0","158","150","194"
"45443","0","0","177","137","222"
"45444","0","0","177","129","278"
"45445","0","0","195","126","291"
"45446","0","0","233","111","292"
"45447","0","0","265","87","337"
"45448","0","0","286","80","337"
"45449","0","0","297","66","326"
"45450","0","0","368","56","300"
"45451","0","0","398","48","275"
"45452","0","0","413","32","246"
"45453","0","0","424","28","215"
"45454","0","0","449","28","212"
"45455","0","0","466","23","228"
"45456","0","0","419","29","261"
"45457","0","0","383","59","285"
"45458","0","0","372","97","301"
"45459","0","0","409","137","312"
"45460","0","0","426","150","292"
"45461","0","0","423","153","277"
"45462","0","0","436","129","269"
"45463","0","0","436","128","275"
"45464","0","0","429","124","269"
"45465","0","0","449","113","244"
"45466","0","0","444","124","231"
"45467","0","0","469","127","226"
"45468","0","0","481","128","212"
"45469","0","0","492","130","203"
"45470","0","0","486","126","191"
"45471","0","0","481","134","208"
"45472","0","0","473","137","219"
"45473","0","0","475","158","197"
"45474","0","0","476","162","205"
"45475","0","0","462","182","191"
"45476","0","0","456","216","167"
"45477","0","0","457","232","133"
"45478","0","0","461","229","125"
"45479","0","0","475","220","131"
"45480","0","0","484","228","133"
"45481","0","0","479","221","144"
"45482","0","0","470","214","154"
"45483","0","0","530","202","147"
"45484","0","0","541","190","169"
"45485","0","0","525","189","205"
"45486","0","0","559","150","235"
"45487","0","0","509","144","277"
"45488","0","0","525","130","314"
"45489","0","0","522","140","349"
"45490","0","0","488","148","356"
"45491","0","0","512","163","335"
"45492","0","0","520","221","322"
"45493","0","0","510","270","320"
"45494","0","0","496","291","323"
"45495","0","0","486","294","313"
"45496","0","0","485","287","311"
"45497","0","0","480","272","294"
"45498","0","0","510","258","247"
"45499","0","0","505","253","200"
"45500","0","0","479","247","186"
"45501","0","0","477","238","208"
"45502","0","0","458","215","236"
"45503","0","0","422","204","259"
"45504","0","0","411","194","285"
"45505","0","0","417","180","294"
"45506","0","0","411","179","297"
"45507","0","0","411","174","329"
"45508","0","0","420","171","384"
"45509","0","0","420","151","446"
"45510","0","0","392","140","490"
"45511","0","0","365","155","488"
"45512","0","0","371","154","466"
"45513","0","0","352","165","439"
"45514","0","0","326","173","424"
"45515","0","0","326","170","434"
"45516","0","0","341","168","401"
"45517","0","0","341","162","364"
"45518","0","0","344","130","328"
"45519","0","0","319","76","302"
"45520","0","0","314","68","291"
"45521","0","0","303","64","295"
"45522","0","86","286","52","331"
"45523","0","66","281","70","357"
"45524","0","58","259","78","379"
"45525","0","57","234","93","429"
"45526","0","42","219","104","452"
"45527","0","45","205","101","479"
"45528","0","45","185","104","491"
"45529","0","50","173","90","557"
"45530","0","66","165","76","577"
"45531","0","72","185","73","522"
"45532","0","78","200","62","502"
"45533","0","81","202","64","535"
"45534","0","84","198","56","574"
"45535","0","73","194","56","551"
"45536","0","64","194","49","530"
"45537","0","73","204","70","493"
"45538","0","73","205","92","470"
"45539","0","72","191","85","457"
"45540","0","73","176","89","448"
"45541","0","71","165","115","434"
"45542","0","75","160","135","391"
"45543","0","77","170","133","339"
"45544","0","70","183","107","330"
"45545","0","75","188","77","345"
"45546","0","64","183","73","383"
"45547","0","62","159","71","405"
"45548","0","65","152","73","422"
"45549","0","69","130","59","415"
"45550","0","65","140","67","366"
"45551","0","62","150","73","348"
"45552","0","63","148","86","338"
"45553","0","57","152","111","334"
"45554","0","58","161","117","327"
"45555","0","51","161","133","334"
"45556","0","49","150","167","349"
"45557","0","56","173","185","354"
"45558","0","55","211","172","327"
"45559","0","54","231","158","291"
"45560","0","40","219","158","272"
"45561","0","36","199","164","244"
"45562","0","41","174","208","228"
"45563","0","42","151","236","217"
"45564","0","41","146","237","201"
"45565","0","43","142","231","195"
"45566","0","31","138","213","179"
"45567","0","42","138","190","177"
"45568","0","35","121","168","175"
"45569","0","45","94","157","180"
"45570","0","45","77","168","199"
"45571","0","46","61","209","199"
"45572","0","48","57","236","210"
"45573","0","40","73","264","225"
"45574","0","36","78","279","213"
"45575","0","44","83","292","218"
"45576","0","30","91","287","251"
"45577","0","26","98","306","307"
"45578","0","22","75","318","373"
"45579","0","16","67","324","438"
"45580","0","14","87","314","472"
"45581","0","3","123","297","482"
"45582","0","2","165","275","551"
"45583","0","-8","207","260","550"
"45584","0","-2","213","256","535"
"45585","0","-4","208","241","517"
"45586","0","-2","200","237","494"
"45587","0","-10","178","225","513"
"45588","0","-4","167","212","540"
"45589","0","-6","146","193","485"
"45590","0","-9","137","190","473"
"45591","0","-1","123","183","463"
"45592","0","-6","117","160","0"
"45593","0","-4","113","159","0"
"45594","0","3","94","157","0"
"45595","0","-11","80","151","0"
"45596","0","-10","66","150","0"
"45597","0","-2","59","151","0"
"45598","0","-9","65","133","0"
"45599","0","-8","59","121","0"
"45600","0","-10","59","114","0"
"45601","0","-9","69","95","0"
"45602","0","-2","72","107","0"
"45603","0","-6","66","93","0"
"45604","0","-3","56","86","0"
"45605","0","5","47","84","0"
"45606","0","9","51","77","0"
"45607","0","13","58","70","0"
"45608","0","10","85","54","0"
"45609","0","19","107","55","0"
"45610","0","25","117","53","0"
"45611","0","18","122","48","0"
"45612","0","21","109","44","0"
"45613","0","23","97","43","0"
"45614","0","23","82","44","0"
"45615","0","27","70","40","0"
"45616","0","32","54","39","0"
"45617","0","33","57","39","0"
